Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,AHh,HGD,HPts,AGD,APts,HLP,ALP,avgHG,avgAG,avgHST,avgAST
E0,1/2/2021,Tottenham,Leeds,0,1.8,4.05,4.15,1.44,2.79,-0.75,11,26,0,23,7,11,1.733333333,1.875,4.533333333,5.5
E0,1/2/2021,Crystal Palace,Sheffield United,0,2.01,3.4,3.93,2.25,1.65,-0.5,-9,19,-19,2,15,20,1.25,0.5,3.6875,2.875
E0,1/2/2021,Brighton,Wolves,1,2.66,3.15,2.85,2.43,1.56,0,-7,13,-6,21,17,13,1.125,0.9375,3.5625,4.1875
E0,1/2/2021,West Brom,Arsenal,2,5.78,4.01,1.61,1.84,1.98,1,-24,8,-3,20,19,14,0.6875,1,2.6875,3.5
E0,1/3/2021,Newcastle,Leicester,2,5.19,3.97,1.67,1.86,1.96,0.75,-7,19,9,29,15,4,1.133333333,1.8125,3.2,4.125
E0,1/3/2021,Chelsea,Man City,2,3.01,3.66,2.24,1.72,2.12,0.25,13,26,9,26,6,8,1.9375,1.5,5.375,5.357142857
E0,1/4/2021,Southampton,Liverpool,0,4.89,4.24,1.65,1.63,2.29,0.75,6,26,17,33,9,1,1.5625,2.3125,4.4375,6.3125
E0,1/12/2021,Sheffield United,Newcastle,0,2.49,3.11,3.13,2.5,1.54,-0.25,-21,2,-8,19,20,15,0.470588235,1.125,2.823529412,3.125
E0,1/12/2021,Burnley,Man United,2,7.03,4.56,1.47,1.71,2.17,1.25,-11,16,9,33,16,2,0.6,2.0625,3.066666667,5.8125
E0,1/12/2021,Wolves,Everton,2,2.5,3.12,3.1,2.39,1.59,-0.25,-6,22,6,29,13,7,1.058823529,1.625,4.176470588,4.5
E0,1/13/2021,Man City,Brighton,0,1.18,7.48,15.78,1.48,2.64,-2,11,29,-7,14,6,17,1.6,1.235294118,5.4,3.588235294
E0,1/13/2021,Tottenham,Fulham,1,1.4,4.91,7.98,1.68,2.21,-1.25,14,29,-10,11,6,18,1.8125,0.866666667,4.6875,3.8
E0,1/14/2021,Arsenal,Crystal Palace,1,1.55,4.1,6.37,1.87,1.95,-1,1,23,-7,22,11,13,1.176470588,1.294117647,4,3.705882353
E0,1/16/2021,Wolves,West Brom,2,1.61,3.67,6.71,2.28,1.64,-1,-7,22,-28,8,14,19,1.055555556,0.647058824,4.111111111,2.705882353
E0,1/16/2021,Leeds,Brighton,2,2.17,3.57,3.31,1.62,2.32,-0.25,-3,23,-8,14,12,17,1.764705882,1.166666667,5.470588235,3.444444444
E0,1/16/2021,West Ham,Burnley,0,1.84,3.49,4.69,2.1,1.74,-0.5,3,26,-12,16,10,17,1.411764706,0.5625,4,2.875
E0,1/16/2021,Fulham,Chelsea,2,6.3,4.21,1.55,1.77,2.07,1,-10,12,11,26,18,10,0.875,1.882352941,3.8125,5.176470588
E0,1/16/2021,Leicester,Southampton,0,1.8,3.72,4.58,1.88,1.94,-0.75,10,32,7,29,4,8,1.823529412,1.529411765,4.058823529,4.352941176
E0,1/17/2021,Sheffield United,Tottenham,2,5.96,3.73,1.65,2.04,1.79,0.75,-20,5,14,30,20,6,0.5,1.764705882,2.888888889,4.764705882
E0,1/17/2021,Liverpool,Man United,1,1.97,3.84,3.65,1.68,2.21,-0.5,16,33,10,36,3,1,2.176470588,2,6,5.882352941
E0,1/17/2021,Man City,Crystal Palace,0,1.17,7.67,17.03,1.49,2.62,-2,12,32,-7,23,5,13,1.5625,1.222222222,5.4375,3.611111111
E0,1/18/2021,Arsenal,Newcastle,0,1.44,4.61,7.54,1.79,2.05,-1.25,1,24,-9,19,11,15,1.111111111,1.058823529,4,3.117647059
E0,1/19/2021,West Ham,West Brom,0,1.58,4.08,6.09,1.89,1.93,-1,4,29,-27,11,9,19,1.388888889,0.777777778,4,2.833333333
E0,1/19/2021,Leicester,Chelsea,0,2.9,3.41,2.49,1.89,1.94,0,12,35,12,29,3,8,1.833333333,1.833333333,4.111111111,5.222222222
E0,1/20/2021,Man City,Aston Villa,0,1.25,6.21,11.36,1.48,2.65,-1.75,16,35,13,26,3,11,1.705882353,1.933333333,5.470588235,5.866666667
E0,1/20/2021,Fulham,Man United,2,6.05,4.31,1.55,1.73,2.13,1,-11,12,10,37,18,3,0.823529412,1.888888889,3.764705882,5.777777778
E0,1/21/2021,Liverpool,Burnley,2,1.2,7.05,14.89,1.52,2.53,-2,16,34,-13,16,4,17,2.055555556,0.529411765,5.833333333,2.823529412
E0,1/23/2021,Aston Villa,Newcastle,0,1.5,4.53,6.37,1.69,2.2,-1,11,26,-12,19,11,15,1.8125,1,5.75,3
E0,1/26/2021,Crystal Palace,West Ham,2,3.16,3.27,2.39,2.2,1.69,0.25,-11,23,5,32,13,7,1.157894737,1.421052632,3.421052632,4.105263158
E0,1/26/2021,Newcastle,Leeds,2,3.83,3.83,1.93,1.67,2.23,0.5,-14,19,-4,23,16,12,0.947368421,1.666666667,2.894736842,5.277777778
E0,1/26/2021,Southampton,Arsenal,2,3.49,3.6,2.09,1.78,2.05,0.25,5,29,4,27,10,11,1.444444444,1.210526316,4.277777778,4.105263158
E0,1/26/2021,West Brom,Man City,2,15.44,7.06,1.2,1.57,2.42,2,-28,11,18,38,19,2,0.789473684,1.722222222,2.789473684,5.666666667
E0,1/27/2021,Burnley,Aston Villa,0,3.84,3.53,2,1.9,1.92,0.5,-12,19,13,29,15,9,0.555555556,1.823529412,2.888888889,5.705882353
E0,1/27/2021,Chelsea,Wolves,1,1.62,4.08,5.53,1.94,1.89,-0.75,10,29,-8,22,10,14,1.736842105,1.105263158,5.210526316,4.210526316
E0,1/27/2021,Brighton,Fulham,1,2.06,3.38,3.82,2.17,1.71,-0.5,-7,17,-12,12,17,18,1.157894737,0.833333333,3.368421053,3.833333333
E0,1/27/2021,Everton,Leicester,1,2.83,3.25,2.61,2.03,1.8,0,7,32,14,38,7,3,1.647058824,1.842105263,4.411764706,4.210526316
E0,1/27/2021,Man United,Sheffield United,2,1.28,5.94,10.6,1.66,2.24,-1.5,11,40,-22,5,2,20,1.894736842,0.526315789,5.736842105,3
E0,1/28/2021,Tottenham,Liverpool,2,3.22,3.54,2.22,1.8,2.04,0.25,16,33,15,34,6,5,1.833333333,1.947368421,4.777777778,5.842105263
E0,1/30/2021,Everton,Newcastle,2,1.59,3.95,6.27,1.99,1.84,-1,7,33,-15,19,7,16,1.611111111,0.95,4.277777778,3
E0,1/30/2021,Crystal Palace,Wolves,0,2.96,3.1,2.61,2.46,1.56,0,-12,23,-8,23,14,13,1.2,1.05,3.4,4
E0,1/30/2021,Man City,Sheffield United,0,1.13,8.75,21.73,1.49,2.63,-2.25,23,41,-21,8,1,20,1.894736842,0.6,5.736842105,3
E0,1/30/2021,West Brom,Fulham,1,3.33,3.19,2.32,2.18,1.7,0.25,-33,11,-12,13,19,18,0.75,0.789473684,2.7,3.789473684
E0,1/30/2021,Arsenal,Man United,1,2.86,3.4,2.51,1.82,2.01,0,6,30,10,40,9,2,1.3,1.85,4.15,5.65
E0,1/30/2021,Southampton,Aston Villa,2,2.86,3.59,2.41,1.7,2.18,0.25,3,29,12,29,11,10,1.421052632,1.833333333,4.315789474,5.944444444
E0,1/31/2021,Chelsea,Burnley,0,1.34,5.15,9.64,1.74,2.11,-1.5,10,30,-11,22,10,15,1.65,0.684210526,5.2,3
E0,1/31/2021,Leicester,Leeds,2,1.82,4.02,4.11,1.61,2.34,-0.75,14,39,-3,26,3,12,1.8,1.684210526,4.3,5.105263158
E0,1/31/2021,West Ham,Liverpool,2,4.39,3.99,1.77,1.65,2.27,0.75,6,35,17,37,5,4,1.5,2,4.25,5.9
E0,1/31/2021,Brighton,Tottenham,0,3.12,3.36,2.35,2.04,1.8,0.25,-7,18,14,33,17,6,1.1,1.789473684,3.45,4.631578947
E0,2/2/2021,Sheffield United,West Brom,0,2.05,3.3,3.99,2.28,1.64,-0.5,-22,8,-33,12,20,19,0.571428571,0.80952381,2.904761905,2.714285714
E0,2/2/2021,Wolves,Arsenal,0,3.63,3.29,2.17,2.27,1.64,0.25,-9,23,6,31,14,10,1,1.238095238,4,4.095238095
E0,2/2/2021,Man United,Southampton,0,1.44,4.73,7.22,1.58,2.42,-1.25,10,41,2,29,2,11,1.761904762,1.35,5.523809524,4.35
E0,2/2/2021,Newcastle,Crystal Palace,2,2.91,3.15,2.63,2.26,1.65,0,-13,22,-11,26,15,14,1,1.19047619,3,3.333333333
E0,2/3/2021,Burnley,Man City,2,14.33,6.54,1.22,1.63,2.29,1.75,-13,22,24,44,15,1,0.65,1.85,2.85,5.7
E0,2/3/2021,Fulham,Leicester,2,4,3.49,1.97,2,1.83,0.5,-12,14,12,39,18,4,0.85,1.761904762,3.95,4.476190476
E0,2/3/2021,Leeds,Everton,2,2.47,3.63,2.75,1.65,2.26,0,-1,29,5,33,11,8,1.75,1.526315789,5.2,4.210526316
E0,2/3/2021,Aston Villa,West Ham,2,2.21,3.43,3.33,1.7,2.17,-0.25,13,32,4,35,9,6,1.789473684,1.476190476,5.842105263,4.142857143
E0,2/3/2021,Liverpool,Brighton,2,1.36,5.23,8.38,1.63,2.3,-1.5,19,40,-6,21,4,17,2.047619048,1.095238095,5.857142857,3.523809524
E0,2/4/2021,Tottenham,Chelsea,2,3.48,3.43,2.16,1.96,1.86,0.25,13,33,12,33,7,8,1.7,1.666666667,4.6,5.333333333
E0,2/6/2021,Aston Villa,Arsenal,0,2.74,3.47,2.56,1.69,2.19,0,11,32,5,31,9,10,1.75,1.227272727,5.65,4.045454545
E0,2/6/2021,Burnley,Brighton,1,3.58,3.17,2.22,2.43,1.57,0.25,-15,22,-5,24,17,15,0.619047619,1.090909091,2.714285714,3.545454545
E0,2/6/2021,Newcastle,Southampton,0,2.99,3.27,2.47,1.99,1.83,0,-14,22,-7,29,17,12,1,1.285714286,3.090909091,4.19047619
E0,2/6/2021,Fulham,West Ham,1,3.57,3.46,2.1,1.99,1.83,0.25,-14,14,6,38,18,5,0.80952381,1.545454545,3.80952381,4.409090909
E0,2/6/2021,Man United,Everton,1,1.56,4.26,5.99,1.69,2.2,-1,19,44,6,36,2,7,2.090909091,1.55,5.909090909,4.3
E0,2/7/2021,Tottenham,West Brom,0,1.46,4.51,7.23,1.75,2.1,-1.25,12,33,-34,12,9,19,1.619047619,0.818181818,4.476190476,2.772727273
E0,2/7/2021,Wolves,Leicester,1,3.52,3.37,2.16,2.22,1.67,0.25,-8,26,14,42,14,3,1.045454545,1.772727273,4.136363636,4.5
E0,2/7/2021,Liverpool,Man City,2,3.37,3.63,2.12,1.7,2.17,0.25,18,40,26,47,4,1,1.954545455,1.857142857,5.636363636,5.714285714
E0,2/7/2021,Sheffield United,Chelsea,2,7.18,4.38,1.48,1.88,1.94,1,-21,11,13,36,20,8,0.636363636,1.636363636,3.045454545,5.181818182
E0,2/8/2021,Leeds,Crystal Palace,0,1.86,3.82,4.06,1.65,2.26,-0.5,-2,29,-10,29,11,13,1.714285714,1.227272727,5.285714286,3.318181818
E0,2/13/2021,Leicester,Liverpool,0,3.45,3.49,2.14,1.73,2.13,0.25,14,43,15,40,3,4,1.695652174,1.913043478,4.434782609,5.52173913
E0,2/13/2021,Crystal Palace,Burnley,2,2.42,3.11,3.22,2.4,1.58,-0.25,-12,29,-15,23,13,17,1.173913043,0.636363636,3.304347826,2.909090909
E0,2/13/2021,Man City,Tottenham,0,1.33,5.56,8.65,1.62,2.33,-1.5,29,50,14,36,1,8,1.954545455,1.636363636,5.681818182,4.545454545
E0,2/13/2021,Brighton,Aston Villa,1,2.77,3.4,2.56,1.78,2.06,0,-5,25,12,35,16,9,1.086956522,1.714285714,3.47826087,5.761904762
E0,2/14/2021,Southampton,Wolves,2,2.42,3.21,3.12,2.29,1.63,-0.25,-8,29,-8,27,12,14,1.318181818,1,4.227272727,4
E0,2/14/2021,West Brom,Man United,1,9.19,5.52,1.33,1.54,2.48,1.5,-36,12,19,45,19,3,0.782608696,2.130434783,2.695652174,5.869565217
E0,2/14/2021,Arsenal,Leeds,0,1.89,3.77,3.98,1.59,2.38,-0.5,4,31,0,32,11,10,1.173913043,1.727272727,4,5.363636364
E0,2/14/2021,Everton,Fulham,2,1.93,3.53,4.09,1.99,1.84,-0.5,6,37,-14,15,7,18,1.619047619,0.772727273,4.238095238,3.727272727
E0,2/15/2021,West Ham,Sheffield United,0,1.73,3.74,5.04,2.03,1.79,-0.75,6,39,-22,11,6,20,1.47826087,0.652173913,4.260869565,3.043478261
E0,2/15/2021,Chelsea,Newcastle,0,1.24,6.36,11.97,1.6,2.36,-1.75,14,39,-13,25,6,17,1.652173913,1.086956522,5.086956522,3.130434783
E0,2/17/2021,Burnley,Fulham,1,2.77,3.15,2.72,2.29,1.63,0,-12,26,-12,18,16,18,0.739130435,0.826086957,2.956521739,3.695652174
E0,2/17/2021,Everton,Man City,2,8.56,5.33,1.35,1.64,2.27,1.5,4,37,32,53,7,1,1.545454545,2,4.136363636,5.695652174
E0,2/19/2021,Wolves,Leeds,0,2.38,3.36,3.08,1.88,1.94,-0.25,-7,30,-2,32,12,11,1.041666667,1.739130435,4,5.347826087
E0,2/20/2021,Southampton,Chelsea,1,4.93,3.76,1.74,1.88,1.95,0.75,-9,29,16,42,13,4,1.304347826,1.666666667,4.173913043,5.083333333
E0,2/20/2021,Burnley,West Brom,1,2.04,3.31,3.96,2.2,1.68,-0.5,-12,27,-36,13,15,19,0.75,0.791666667,2.958333333,2.708333333
E0,2/20/2021,Liverpool,Everton,2,1.47,4.59,6.79,1.6,2.36,-1.25,13,40,2,37,6,7,1.875,1.52173913,5.458333333,4.043478261
E0,2/20/2021,Fulham,Sheffield United,0,2.2,3.19,3.61,2.36,1.6,-0.25,-12,19,-25,11,18,20,0.833333333,0.625,3.666666667,3.125
E0,2/21/2021,West Ham,Tottenham,0,2.64,3.33,2.73,1.98,1.84,0,9,42,11,36,5,9,1.541666667,1.565217391,4.458333333,4.47826087
E0,2/21/2021,Aston Villa,Leicester,2,2.87,3.5,2.44,1.76,2.07,0,12,36,16,46,8,3,1.636363636,1.75,5.545454545,4.5
E0,2/21/2021,Arsenal,Man City,2,6.27,4.36,1.53,1.76,2.08,1,6,34,34,56,10,1,1.291666667,2.041666667,4.041666667,5.75
E0,2/21/2021,Man United,Newcastle,0,1.3,5.75,10.27,1.56,2.43,-1.5,19,46,-15,25,3,17,2.083333333,1.041666667,5.916666667,3.166666667
E0,2/22/2021,Brighton,Crystal Palace,2,1.74,3.53,5.36,2.21,1.67,-0.75,-5,26,-15,29,16,14,1.041666667,1.125,3.708333333,3.291666667
E0,2/23/2021,Leeds,Southampton,0,2.34,3.47,3.06,1.66,2.24,-0.25,-3,32,-9,30,12,14,1.666666667,1.291666667,5.416666667,4.041666667
E0,2/27/2021,Man City,West Ham,0,1.23,6.55,12.55,1.53,2.51,-1.75,35,59,10,45,1,4,2,1.56,5.64,4.44
E0,2/27/2021,West Brom,Brighton,0,4.14,3.44,1.96,2.14,1.72,0.5,-36,14,-6,26,19,16,0.76,1.04,2.72,3.76
E0,2/27/2021,Leeds,Aston Villa,2,2.23,3.63,3.12,1.61,2.34,-0.25,0,35,11,36,10,8,1.72,1.608695652,5.48,5.391304348
E0,2/27/2021,Newcastle,Wolves,1,3.51,3.12,2.28,2.35,1.6,0.25,-17,25,-6,33,17,12,1.04,1.04,3.28,4.04
E0,2/28/2021,Crystal Palace,Fulham,1,3.49,3.17,2.26,2.34,1.6,0.25,-14,32,-11,22,13,18,1.16,0.84,3.24,3.8
E0,2/28/2021,Leicester,Arsenal,2,2.51,3.34,2.89,1.97,1.86,0,17,49,5,34,3,11,1.76,1.24,4.6,3.92
E0,2/28/2021,Tottenham,Burnley,0,1.55,4.04,6.66,1.87,1.96,-1,10,36,-12,28,10,15,1.541666667,0.72,4.458333333,2.88
E0,2/28/2021,Chelsea,Man United,1,2.27,3.29,3.35,1.93,1.89,-0.25,16,43,21,49,5,2,1.64,2.12,5,5.96
E0,2/28/2021,Sheffield United,Liverpool,2,7.56,4.94,1.41,1.66,2.24,1.25,-26,11,11,40,20,6,0.6,1.8,3.08,5.48
E0,3/1/2021,Everton,Southampton,0,2.19,3.45,3.34,1.96,1.86,-0.25,4,40,-12,30,7,14,1.541666667,1.24,4.125,4.08
E0,3/2/2021,Man City,Wolves,0,1.22,6.41,15.26,1.72,2.14,-1.75,36,62,-6,34,1,12,2,1.038461538,5.538461538,4.038461538
E0,3/3/2021,Burnley,Leicester,1,3.97,3.3,2.05,2.1,1.75,0.5,-16,28,15,49,15,3,0.692307692,1.730769231,2.884615385,4.538461538
E0,3/3/2021,Sheffield United,Aston Villa,0,3.73,3.44,2.07,2.16,1.71,0.5,-28,11,12,39,20,9,0.576923077,1.583333333,3.038461538,5.333333333
E0,3/3/2021,Crystal Palace,Man United,1,7.56,4.6,1.44,1.77,2.07,1.25,-14,33,21,50,13,2,1.115384615,2.038461538,3.115384615,5.884615385
E0,3/4/2021,Fulham,Tottenham,2,3.95,3.57,1.96,2.01,1.81,0.5,-11,23,14,39,18,8,0.807692308,1.64,3.807692308,4.56
E0,3/4/2021,West Brom,Everton,2,4.43,3.67,1.84,1.95,1.87,0.75,-35,17,5,43,19,7,0.769230769,1.52,2.692307692,4
E0,3/4/2021,Liverpool,Chelsea,2,2.26,3.59,3.1,1.78,2.05,-0.25,13,43,16,44,7,6,1.807692308,1.576923077,5.576923077,5.038461538
E0,3/6/2021,Burnley,Arsenal,1,5.48,3.94,1.64,1.93,1.9,0.75,-16,29,7,37,15,10,0.703703704,1.307692308,3.037037037,3.923076923
E0,3/6/2021,Sheffield United,Southampton,2,3.67,3.4,2.09,2.23,1.66,0.25,-27,14,-13,30,20,14,0.592592593,1.192307692,3,3.961538462
E0,3/6/2021,Aston Villa,Wolves,1,2.42,3.2,3.14,2.13,1.73,-0.25,11,39,-9,34,9,12,1.52,1.037037037,5.28,3.925925926
E0,3/6/2021,Brighton,Leicester,2,2.56,3.24,2.9,2.2,1.68,0,-7,26,15,50,16,3,1,1.703703704,3.846153846,4.518518519
E0,3/7/2021,West Brom,Newcastle,1,2.45,3.2,3.09,2.25,1.65,-0.25,-36,17,-17,26,19,17,0.740740741,1.038461538,2.703703704,3.423076923
E0,3/7/2021,Liverpool,Fulham,2,1.38,4.98,8.39,1.69,2.18,-1.25,12,43,-12,23,7,18,1.740740741,0.777777778,5.407407407,3.777777778
E0,3/7/2021,Man City,Man United,2,1.5,4.35,6.74,1.72,2.14,-1,39,65,21,51,1,3,2.074074074,1.962962963,5.703703704,5.703703704
E0,3/7/2021,Tottenham,Crystal Palace,0,1.47,4.48,7.11,1.84,1.98,-1,15,42,-14,34,8,13,1.615384615,1.074074074,4.461538462,3.074074074
E0,3/8/2021,Chelsea,Everton,0,1.55,4.14,6.29,1.93,1.89,-1,17,47,6,46,4,5,1.555555556,1.5,5.037037037,3.961538462
E0,3/8/2021,West Ham,Leeds,0,2.09,3.59,3.46,1.66,2.24,-0.25,9,45,-1,35,7,11,1.538461538,1.653846154,4.384615385,5.384615385
E0,3/10/2021,Man City,Southampton,0,1.21,6.91,14.17,1.51,2.59,-2,37,65,-11,33,1,14,2,1.222222222,5.714285714,4
E0,3/12/2021,Newcastle,Aston Villa,1,3.8,3.33,2.09,2.26,1.65,0.5,-17,27,11,40,16,9,1,1.461538462,3.481481481,5.115384615
E0,3/13/2021,Leeds,Chelsea,1,4.57,3.9,1.76,1.77,2.07,0.75,-3,35,19,50,11,4,1.592592593,1.571428571,5.259259259,5.178571429
E0,3/13/2021,Crystal Palace,West Brom,0,2.24,3.17,3.55,2.37,1.6,-0.25,-17,34,-36,18,13,19,1.071428571,0.714285714,3,2.714285714
E0,3/13/2021,Everton,Burnley,2,1.88,3.49,4.42,2.09,1.76,-0.5,4,46,-16,30,6,15,1.444444444,0.714285714,3.851851852,3.107142857
E0,3/13/2021,Fulham,Man City,2,9.63,4.98,1.35,1.78,2.06,1.5,-11,26,40,68,18,1,0.785714286,2.103448276,3.75,5.862068966
E0,3/14/2021,Southampton,Brighton,2,2.98,3.07,2.6,2.34,1.61,0,-14,33,-8,26,14,17,1.25,1,4.071428571,3.777777778
E0,3/14/2021,Leicester,Sheffield United,0,1.54,4.12,6.6,2.01,1.82,-1,16,53,-29,14,3,20,1.714285714,0.571428571,4.5,2.964285714
E0,3/14/2021,Arsenal,Tottenham,0,2.56,3.34,2.82,1.91,1.92,0,7,38,18,45,10,7,1.296296296,1.703703704,3.888888889,4.481481481
E0,3/14/2021,Man United,West Ham,0,1.86,3.57,4.42,1.89,1.94,-0.5,23,54,11,48,3,5,1.964285714,1.555555556,5.714285714,4.407407407
E0,3/15/2021,Wolves,Liverpool,2,4.81,3.74,1.76,1.96,1.86,0.75,-9,35,11,43,13,8,1,1.678571429,3.857142857,5.321428571
E0,3/19/2021,Fulham,Leeds,2,2.43,3.35,3,2.05,1.79,-0.25,-14,26,-3,36,18,12,0.75862069,1.535714286,3.620689655,5.214285714
E0,3/20/2021,Brighton,Newcastle,0,1.66,3.54,6.24,2.26,1.65,-0.75,-7,29,-17,28,16,17,1.035714286,1,3.857142857,3.464285714
E0,3/21/2021,West Ham,Arsenal,1,2.83,3.43,2.5,1.95,1.87,0,10,48,8,41,5,10,1.5,1.321428571,4.25,3.857142857
E0,3/21/2021,Aston Villa,Tottenham,2,2.97,3.38,2.42,1.85,1.97,0.25,11,41,17,45,10,8,1.444444444,1.678571429,5.148148148,4.428571429
E0,4/3/2021,Chelsea,West Brom,2,1.22,6.33,14.99,1.73,2.12,-1.75,19,51,-37,18,4,19,1.517241379,0.689655172,5.275862069,2.655172414
E0,4/3/2021,Leeds,Sheffield United,0,1.52,4.4,6.36,1.81,2.02,-1,-2,39,-34,14,11,20,1.551724138,0.551724138,5.172413793,2.862068966
E0,4/3/2021,Leicester,Man City,2,6.16,4.07,1.57,1.91,1.92,1,21,56,43,71,3,1,1.827586207,2.133333333,4.689655172,5.9
E0,4/3/2021,Arsenal,Liverpool,2,3.13,3.56,2.26,1.78,2.06,0.25,8,42,12,46,9,7,1.379310345,1.655172414,3.965517241,5.275862069
E0,4/4/2021,Southampton,Burnley,0,2.1,3.29,3.78,2.14,1.71,-0.25,-15,33,-15,33,14,15,1.24137931,0.75862069,4.068965517,3.172413793
E0,4/4/2021,Newcastle,Tottenham,1,5.56,4.03,1.62,1.88,1.94,1,-20,28,19,48,17,7,0.965517241,1.689655172,3.379310345,4.379310345
E0,4/4/2021,Aston Villa,Fulham,0,2.28,3.29,3.32,2.2,1.68,-0.25,9,41,-15,26,11,18,1.392857143,0.766666667,5,3.7
E0,4/4/2021,Man United,Brighton,0,1.64,3.97,5.39,1.92,1.9,-0.75,24,57,-4,32,2,16,1.931034483,1.103448276,5.655172414,3.931034483
E0,4/5/2021,Everton,Crystal Palace,1,1.8,3.46,4.91,2.31,1.62,-0.5,3,46,-16,37,8,12,1.428571429,1.068965517,3.857142857,3.034482759
E0,4/5/2021,Wolves,West Ham,2,2.95,3.13,2.58,2.4,1.58,0,-10,35,10,49,14,7,0.965517241,1.551724138,3.896551724,4.275862069
E0,4/9/2021,Fulham,Wolves,2,2.57,3.01,3.14,2.61,1.5,-0.25,-17,26,-11,35,18,14,0.774193548,1,3.806451613,3.933333333
E0,4/10/2021,Man City,Leeds,2,1.3,5.92,9.56,1.47,2.69,-1.5,45,74,-1,42,1,11,2.129032258,1.566666667,5.838709677,5.266666667
E0,4/10/2021,Liverpool,Aston Villa,0,1.52,4.51,6.22,1.62,2.33,-1,15,49,11,44,7,10,1.7,1.448275862,5.333333333,4.965517241
E0,4/10/2021,Crystal Palace,Chelsea,2,6.95,3.98,1.54,2.08,1.76,1,-16,38,16,51,13,6,1.066666667,1.533333333,3.133333333,5.366666667
E0,4/11/2021,Burnley,Newcastle,2,2.34,3.12,3.39,2.39,1.59,-0.25,-16,33,-20,29,15,17,0.8,1,3.233333333,3.466666667
E0,4/11/2021,West Ham,Leicester,0,3.01,3.38,2.41,1.96,1.87,0.25,11,52,19,56,6,3,1.6,1.766666667,4.333333333,4.6
E0,4/11/2021,Tottenham,Man United,2,2.87,3.44,2.49,1.86,1.96,0,19,49,25,60,7,2,1.7,1.933333333,4.4,5.7
E0,4/11/2021,Sheffield United,Arsenal,2,6.15,3.97,1.59,2.01,1.82,1,-35,14,5,42,20,11,0.566666667,1.333333333,2.8,3.9
E0,4/12/2021,West Brom,Southampton,0,3.55,3.28,2.19,2.03,1.8,0.25,-34,21,-14,36,19,14,0.833333333,1.3,2.8,4.233333333
E0,4/12/2021,Brighton,Everton,1,2.3,3.26,3.31,2.21,1.68,-0.25,-5,32,3,47,16,8,1.1,1.413793103,3.9,3.965517241
E0,4/16/2021,Everton,Tottenham,1,3.42,3.47,2.17,1.87,1.96,0.25,3,48,17,49,8,7,1.366666667,1.677419355,3.866666667,4.35483871
E0,4/17/2021,Newcastle,West Ham,0,3.65,3.45,2.08,1.89,1.94,0.5,-19,32,12,55,17,4,1.032258065,1.64516129,3.516129032,4.322580645
E0,4/17/2021,Wolves,Sheffield United,0,1.69,3.55,5.81,2.33,1.61,-0.75,-10,38,-38,14,12,20,1,0.548387097,3.903225806,2.774193548
E0,4/18/2021,Arsenal,Fulham,1,1.75,3.72,4.91,2.04,1.79,-0.75,8,45,-18,26,9,18,1.387096774,0.75,3.935483871,3.78125
E0,4/18/2021,Man United,Burnley,0,1.36,5.05,9.25,1.76,2.09,-1.5,27,63,-17,33,2,17,1.967741935,0.806451613,5.741935484,3.258064516
E0,4/19/2021,Leeds,Liverpool,1,4.7,4.26,1.68,1.52,2.53,0.75,0,45,16,52,10,6,1.580645161,1.709677419,5.161290323,5.483870968
E0,4/20/2021,Chelsea,Brighton,1,1.61,3.85,6.26,2.16,1.71,-0.75,19,54,-5,33,5,16,1.612903226,1.064516129,5.516129032,3.870967742
E0,4/21/2021,Tottenham,Southampton,0,1.8,3.79,4.42,1.75,2.1,-0.75,17,50,-17,36,7,14,1.6875,1.258064516,4.3125,4.225806452
E0,4/21/2021,Aston Villa,Man City,2,8.68,4.88,1.38,1.68,2.21,1.25,10,44,44,74,11,1,1.433333333,2.09375,4.966666667,5.875
E0,4/22/2021,Leicester,West Brom,0,1.59,4.08,5.94,1.93,1.9,-1,18,56,-31,24,3,19,1.774193548,0.903225806,4.612903226,2.903225806
E0,4/23/2021,Arsenal,Everton,2,2.06,3.46,3.77,2,1.84,-0.5,8,46,3,49,9,8,1.375,1.387096774,3.96875,3.967741935
E0,4/24/2021,Liverpool,Newcastle,1,1.24,6.38,12.06,1.54,2.5,-1.75,16,53,-18,35,7,15,1.6875,1.09375,5.53125,3.65625
E0,4/24/2021,West Ham,Chelsea,2,4.74,3.75,1.77,2,1.84,0.75,11,55,19,55,5,4,1.65625,1.5625,4.375,5.46875
E0,4/24/2021,Sheffield United,Brighton,0,5.33,3.56,1.74,2.35,1.6,0.75,-39,14,-5,34,20,16,0.53125,1.03125,2.75,3.8125
E0,4/25/2021,Wolves,Burnley,2,2.07,3.31,3.88,2.31,1.62,-0.5,-9,41,-19,33,12,17,1,0.8125,3.9375,3.25
E0,4/25/2021,Leeds,Man United,1,4.05,4.05,1.82,1.59,2.4,0.75,0,46,29,66,10,2,1.5625,2,5.15625,5.84375
E0,4/25/2021,Aston Villa,West Brom,1,1.88,3.67,4.19,1.94,1.88,-0.5,9,44,-34,24,11,19,1.419354839,0.875,4.903225806,2.84375
E0,4/26/2021,Leicester,Crystal Palace,0,1.47,4.26,7.71,2.04,1.79,-1,21,59,-19,38,3,13,1.8125,1.064516129,4.6875,3.064516129
